",id,jenis / merk,satuan,kabupaten_kota,kecamatan,tahun,bulan,harga"
"28676,21,helm pengaman,buah,kab_kulon_progo,kokap,2023,februari,350000"
"28677,21,sepatu pengaman/boot,buah,kab_kulon_progo,kokap,2023,februari,750000"
"28678,21,circle merk modern,buah,kab_kulon_progo,kokap,2023,februari,3000000"
"28679,30,pintu galvalum wingking door kiri,buah,kab_kulon_progo,kokap,2023,februari,2450000"
"28680,30,pintu galvalum wingking door kanan,buah,kab_kulon_progo,kokap,2023,februari,2450000"
"28681,30,pintu pvc kamar mandi,buah,kab_kulon_progo,kokap,2023,februari,2650000"
"28682,30,pintu pvc coklat kayu,buah,kab_kulon_progo,kokap,2023,februari,3650000"
"28683,31,gembok hpp 40 mm,buah,kab_kulon_progo,kokap,2023,februari,165000"
"28684,31,gembok jeje 30 l,buah,kab_kulon_progo,kokap,2023,februari,350000"
"28685,31,gembok ji lian sandi,buah,kab_kulon_progo,kokap,2023,februari,"
"28686,31,grendel gembok,buah,kab_kulon_progo,kokap,2023,februari,50000"
"28687,31,grendel putih,buah,kab_kulon_progo,kokap,2023,februari,280000"
"28688,31,rel korden ecer,buah,kab_kulon_progo,kokap,2023,februari,"
"28689,31,rel pintu j3,buah,kab_kulon_progo,kokap,2023,februari,"
"28690,31,hak angin/grendhel biasa panjang,buah,kab_kulon_progo,kokap,2023,februari,70000"
"28691,31,hak angin/grendhel kuning,buah,kab_kulon_progo,kokap,2023,februari,70000"
"28692,31,hak angin/grendhel p/k pasang,buah,kab_kulon_progo,kokap,2023,februari,70000"
"28693,31,hak angin/ grendhel putih biasa,buah,kab_kulon_progo,kokap,2023,februari,70000"
"28694,31,handel laci,buah,kab_kulon_progo,kokap,2023,februari,50000"
"28695,31,handel laci besar,buah,kab_kulon_progo,kokap,2023,februari,100000"
"28696,31,handel pintu kamar mandi merk ,buah,kab_kulon_progo,kokap,2023,februari,280000"
"28697,31,slot bulat kamar mandi merk ,buah,kab_kulon_progo,kokap,2023,februari,500000"
"28698,31,slot handel pintu merk hpp,buah,kab_kulon_progo,kokap,2023,februari,1000000"
"28699,31,slot handel pintu merk slg,buah,kab_kulon_progo,kokap,2023,februari,"
"28700,31,slot handel pintu merk hawai,buah,kab_kulon_progo,kokap,2023,februari,"
"28701,31,slot handel pintu merk arcel,buah,kab_kulon_progo,kokap,2023,februari,"
"28702,31,slot pintu (kunci geser) merk hpp,buah,kab_kulon_progo,kokap,2023,februari,850000"
"28703,31,slot pintu (kunci geser) merk slg,buah,kab_kulon_progo,kokap,2023,februari,1000000"
"28704,31,""engsel tipis 2"""" + sekrup merk gdo"",buah,kab_kulon_progo,kokap,2023,februari,50000"
"28705,31,""engsel tipis 2,5"""" merk gdo"",buah,kab_kulon_progo,kokap,2023,februari,80000"
"28706,31,""engsel 3"""" merk hpp"",buah,kab_kulon_progo,kokap,2023,februari,100000"
"28707,31,""engsel 4"""" merk hpp"",buah,kab_kulon_progo,kokap,2023,februari,250000"
"28708,31,""engsel 5"""" merk hpp"",buah,kab_kulon_progo,kokap,2023,februari,350000"
"28709,32,fox kuning galon 14 kg,buah,kab_kulon_progo,kokap,2023,februari,"
"28710,32,lem aica aibon 1 kg,kg,kab_kulon_progo,kokap,2023,februari,500000"
"28711,32,lem fox kayu 1 kg,kg,kab_kulon_progo,kokap,2023,februari,250000"
"28712,32,lem fox kuning 1 kg,kg,kab_kulon_progo,kokap,2023,februari,450000"
"28713,32,resin 1 kg,kg,kab_kulon_progo,kokap,2023,februari,"
"28714,32,lem g,buah,kab_kulon_progo,kokap,2023,februari,70000"
"28715,32,dextone plastik steel,buah,kab_kulon_progo,kokap,2023,februari,135000"
"28716,32,dextone silicone sealant 70 gr,buah,kab_kulon_progo,kokap,2023,februari,155000"
"28717,32,isarplas super kaleng,buah,kab_kulon_progo,kokap,2023,februari,500000"
"28718,32,isolasi,buah,kab_kulon_progo,kokap,2023,februari,30000"
"28719,32,italian silicone red,buah,kab_kulon_progo,kokap,2023,februari,135000"
"28720,32,truglue kaleng,buah,kab_kulon_progo,kokap,2023,februari,550000"
"28721,32,autosol besar,buah,kab_kulon_progo,kokap,2023,februari,175000"
"28722,32,silicone white,buah,kab_kulon_progo,kokap,2023,februari,450000"
"28723,34,aspal curah,kg,kab_kulon_progo,kokap,2023,februari,"
"28724,34,aspal drum 250 liter,drum,kab_kulon_progo,kokap,2023,februari,"
"28725,2,semen pc grobogan 40 kg,zak,kab_kulon_progo,kokap,2023,februari,460000"
"28726,7,""besi beton polos sni (kurus) dia 6 mm, p 12 m, kg/meter 0,22"",lonjor,kab_kulon_progo,lendah,2023,februari,325000"
"28727,7,""besi beton polos sni (kurus) dia 8 mm, p 12 m, kg/meter 0,39"",lonjor,kab_kulon_progo,lendah,2023,februari,510000"
"28728,7,""besi beton polos sni (kurus) dia 10 mm, p 12 m, kg/meter 0,62"",lonjor,kab_kulon_progo,lendah,2023,februari,770000"
"28729,7,""besi beton polos sni (kurus) dia 12 mm, p 12 m, kg/meter 0,89"",lonjor,kab_kulon_progo,lendah,2023,februari,1180000"
"28730,7,""besi beton polos sni (gemuk) dia 6 mm, p 12 m, kg/meter 0,22"",lonjor,kab_kulon_progo,lendah,2023,februari,360000"
"28731,7,""besi beton polos sni (gemuk) dia 8 mm, p 12 m, kg/meter 0,39"",lonjor,kab_kulon_progo,lendah,2023,februari,570000"
"28732,7,""besi beton polos sni (gemuk) dia 10 mm, p 12 m, kg/meter 0,62"",lonjor,kab_kulon_progo,lendah,2023,februari,865000"
"28733,7,""besi beton polos sni (gemuk) dia 12 mm, p 12 m. kg/meter 0,89"",lonjor,kab_kulon_progo,lendah,2023,februari,1270000"
"28734,6,""besi beton polos sni (deform/ulir) 10 mm, p 12 m, kg/meter 0,62"",lonjor,kab_kulon_progo,lendah,2023,februari,850000"
"28735,6,""besi beton polos sni (deform/ulir) 12 mm, p 12 m, kg/meter 0,89"",lonjor,kab_kulon_progo,lendah,2023,februari,1120000"
"28736,6,""besi beton polos sni (deform/ulir) 16 mm, p 12 m, kg/meter 1,58"",lonjor,kab_kulon_progo,lendah,2023,februari,2510000"
"28737,9,begel 8 x 8  ,kg,kab_kulon_progo,lendah,2023,februari,180000"
"28738,9,begel 10 x 10,kg,kab_kulon_progo,lendah,2023,februari,200000"
"28739,9,begel 10 x 15,kg,kab_kulon_progo,lendah,2023,februari,200000"
"28740,33,kawat beton/bendrat ,kg,kab_kulon_progo,lendah,2023,februari,225000"
"28741,33,kawat nyamuk,meter,kab_kulon_progo,lendah,2023,februari,240000"
"28742,33,kawat kasa,meter,kab_kulon_progo,lendah,2023,februari,"
"28743,33,kawat las,dos,kab_kulon_progo,lendah,2023,februari,1500000"
"28744,33,kawat las ecer,meter,kab_kulon_progo,lendah,2023,februari,320000"
"28745,33,kawat loket putih 1/2 rol,roll,kab_kulon_progo,lendah,2023,februari,1350000"
"28746,33,kawat loket putih 1/4 rol,roll,kab_kulon_progo,lendah,2023,februari,1520000"
"28747,33,kawat loket putih 1/2 ecer,meter,kab_kulon_progo,lendah,2023,februari,180000"
"28748,33,kawat parabola,meter,kab_kulon_progo,lendah,2023,februari,300000"
"28749,33,strimin 1/2 hijau,meter,kab_kulon_progo,lendah,2023,februari,180000"
"28750,33,strimin 1/4 hijau,meter,kab_kulon_progo,lendah,2023,februari,200000"
"28751,33,strimin kain,meter,kab_kulon_progo,lendah,2023,februari,105000"
"28752,33,strimin kawat,meter,kab_kulon_progo,lendah,2023,februari,180000"
"28753,5,""paku 1,5 reng bambu"",kg,kab_kulon_progo,lendah,2023,februari,200000"
"28754,5,""paku 1/2"""" triples"",kg,kab_kulon_progo,lendah,2023,februari,280000"
"28755,5,""paku 1/4"""" idep"",kg,kab_kulon_progo,lendah,2023,februari,300000"
"28756,5,""paku 2"""" bengkirai"",kg,kab_kulon_progo,lendah,2023,februari,250000"
"28757,5,""paku 2"""" reng kayu"",kg,kab_kulon_progo,lendah,2023,februari,200000"
"28758,5,""paku 2"""" dos"",dos,kab_kulon_progo,lendah,2023,februari,5700000"
"28759,5,""paku 3"""" plafon"",kg,kab_kulon_progo,lendah,2023,februari,200000"
"28760,5,""paku 3/4"""" ternit "",kg,kab_kulon_progo,lendah,2023,februari,230000"
"28761,5,""paku 4"""" bengkirai"",kg,kab_kulon_progo,lendah,2023,februari,220000"
"28762,5,""paku 4"""" usuk"",kg,kab_kulon_progo,lendah,2023,februari,200000"
"28763,5,""paku 5"""" dudur"",kg,kab_kulon_progo,lendah,2023,februari,200000"
"28764,5,paku baja 10 cm dos,dos,kab_kulon_progo,lendah,2023,februari,850000"
"28765,5,paku baja 10 cm ecer,buah,kab_kulon_progo,lendah,2023,februari,10000"
"28766,5,paku grc,kg,kab_kulon_progo,lendah,2023,februari,300000"
"28767,5,paku payung ,kg,kab_kulon_progo,lendah,2023,februari,400000"
"28768,5,paku payung ulir,kg,kab_kulon_progo,lendah,2023,februari,450000"
"28769,5,""paku sekrup 3"""" ecer"",buah,kab_kulon_progo,lendah,2023,februari,35000"
"28770,12,dinabol 10 x 50,buah,kab_kulon_progo,lendah,2023,februari,23000"
"28771,12,dinabol 10 x 65,buah,kab_kulon_progo,lendah,2023,februari,30000"
"28772,12,dinabol 10 x 77,buah,kab_kulon_progo,lendah,2023,februari,23000"
"28773,12,dinabol 10 x 97,buah,kab_kulon_progo,lendah,2023,februari,25000"
"28774,12,dinabol 12 x 60,buah,kab_kulon_progo,lendah,2023,februari,60000"
"28775,12,dinabol 12 x 70,buah,kab_kulon_progo,lendah,2023,februari,65000"
"28776,12,dinabol 12 x 94,buah,kab_kulon_progo,lendah,2023,februari,65000"
"28777,12,dinabol 16 x 147,buah,kab_kulon_progo,lendah,2023,februari,70000"
"28778,12,sekrup 6 x 1/2,buah,kab_kulon_progo,lendah,2023,februari,1000"
"28779,12,baut hitam 3/8 x 3,buah,kab_kulon_progo,lendah,2023,februari,35000"
"28780,12,baut seng 1/4 x 3/4,buah,kab_kulon_progo,lendah,2023,februari,2000"
"28781,12,baut seng 3/16 x 1 1/2,buah,kab_kulon_progo,lendah,2023,februari,2500"
"28782,12,baut seng 1/4 x 1,buah,kab_kulon_progo,lendah,2023,februari,5000"
"28783,12,baut seng 1/4 x 1 1/2,buah,kab_kulon_progo,lendah,2023,februari,10000"
"28784,12,baut seng 1/4 x 2 1/2,buah,kab_kulon_progo,lendah,2023,februari,"
"28785,12,baut seng 1/4 x 5/8,buah,kab_kulon_progo,lendah,2023,februari,"
"28786,12,baut seng 3/16 x 1 1/4,buah,kab_kulon_progo,lendah,2023,februari,"
"28787,12,baut seng 3/16 x 2,buah,kab_kulon_progo,lendah,2023,februari,"
"28788,12,baut baja ringan per 50 biji,buah,kab_kulon_progo,lendah,2023,februari,4000"
"28789,12,baut bangunan 10 cm,buah,kab_kulon_progo,lendah,2023,februari,40000"
"28790,12,baut bangunan 12 cm,buah,kab_kulon_progo,lendah,2023,februari,45000"
"28791,12,baut bangunan 18 cm,buah,kab_kulon_progo,lendah,2023,februari,55000"
"28792,12,baut bangunan 20 cm,buah,kab_kulon_progo,lendah,2023,februari,65000"
"28793,12,baut bangunan 25 cm,buah,kab_kulon_progo,lendah,2023,februari,75000"
"28794,12,baut bangunan 30 cm,buah,kab_kulon_progo,lendah,2023,februari,100000"
"28795,12,baut bangunan 50 cm,buah,kab_kulon_progo,lendah,2023,februari,"
"28796,12,fisher 10 ecer,buah,kab_kulon_progo,lendah,2023,februari,6000"
"28797,12,fisher 12 ecer,buah,kab_kulon_progo,lendah,2023,februari,8000"
"28798,8,""hollow galvanis 2 x 4, 4 m"",batang,kab_kulon_progo,lendah,2023,februari,220000"
"28799,8,hollow galvanis 4 x 4. 4 m,batang,kab_kulon_progo,lendah,2023,februari,270000"
"28800,28,tanah urug biasa,m3,kab_kulon_progo,lendah,2023,februari,"
"28801,28,tanah urug pilihan,m3,kab_kulon_progo,lendah,2023,februari,"
"28802,1,batu putih untuk pondasi,m3,kab_kulon_progo,lendah,2023,februari,2500000"
"28803,1,batu kali untuk pondasi,m3,kab_kulon_progo,lendah,2023,februari,2600000"
"28804,2,semen pc tiga roda 40 kg,zak,kab_kulon_progo,lendah,2023,februari,510000"
"28805,2,semen pc gresik 40 kg,zak,kab_kulon_progo,lendah,2023,februari,490000"
"28806,2,semen pc holcim serbaguna 40 kg,zak,kab_kulon_progo,lendah,2023,februari,500000"
"28807,2,semen pc holcim ultimate 40 kg,zak,kab_kulon_progo,lendah,2023,februari,"
"28808,2,semen pc holcim power max 40 kg,zak,kab_kulon_progo,lendah,2023,februari,520000"
"28809,2,semen pc bima 40 kg,zak,kab_kulon_progo,lendah,2023,februari,500000"
"28810,2,semen pc garuda 40 kg,zak,kab_kulon_progo,lendah,2023,februari,"
"28811,2,mortar mu 40 kg drymix star mortar,zak,kab_kulon_progo,lendah,2023,februari,"
"28812,2,mortar ge 40 kg,zak,kab_kulon_progo,lendah,2023,februari,"
"28813,2,mortar citra 40 kg,zak,kab_kulon_progo,lendah,2023,februari,"
"28814,2,mortar lemkra 40 kg,zak,kab_kulon_progo,lendah,2023,februari,"
"28815,3,sirtu,m3,kab_kulon_progo,lendah,2023,februari,2500000"
"28816,3,pasir beton,m3,kab_kulon_progo,lendah,2023,februari,2600000"
"28817,27,koral ,m3,kab_kulon_progo,lendah,2023,februari,2250000"
"28818,27,split beton,m3,kab_kulon_progo,lendah,2023,februari,2500000"
"28819,4,batako 40 x 10 x 20 cm,buah,kab_kulon_progo,lendah,2023,februari,40000"
"28820,4,batu bata biasa 22 x 10 x 5 cm,buah,kab_kulon_progo,lendah,2023,februari,8500"
"28821,4,batu bata at 22 x 10 x 5 cm,buah,kab_kulon_progo,lendah,2023,februari,9000"
"28822,4,bata ringan kecil 7 x 20 x 40 cm ,m3,kab_kulon_progo,lendah,2023,februari,"
"28823,4,bata ringan kecil 10 x 20 x 40 cm,m3,kab_kulon_progo,lendah,2023,februari,5500000"
"28824,4,bata ringan kecil 7 x 20 x 60 cm,m3,kab_kulon_progo,lendah,2023,februari,"
"28825,4,bata ringan kecil 10 x 20 x 60 cm,m3,kab_kulon_progo,lendah,2023,februari,6400000"
"28826,4,glass block diamond,buah,kab_kulon_progo,lendah,2023,februari,270000"
"28827,4,glass block ocean view,buah,kab_kulon_progo,lendah,2023,februari,270000"
"28828,4,glass block quadra,buah,kab_kulon_progo,lendah,2023,februari,270000"
"28829,4,roster nako,buah,kab_kulon_progo,lendah,2023,februari,60000"
"28830,4,roster silang kotak,buah,kab_kulon_progo,lendah,2023,februari,50000"
"28831,13,kaca bening 3 mm ,m2,kab_kulon_progo,lendah,2023,februari,1000000"
"28832,13,kaca bening 5 mm ,m2,kab_kulon_progo,lendah,2023,februari,1200000"
"28833,13,kaca riben/hitam 3 mm,m2,kab_kulon_progo,lendah,2023,februari,1000000"
"28834,13,kaca riben/hitam 5 mm,m2,kab_kulon_progo,lendah,2023,februari,1250000"
"28835,15,""timberplank pl 20 x 2,4"",buah,kab_kulon_progo,lendah,2023,februari,740000"
"28836,15,grc 4 mm,buah,kab_kulon_progo,lendah,2023,februari,625000"
"28837,15,timberplank pl 20 x 2,buah,kab_kulon_progo,lendah,2023,februari,650000"
"28838,15,""kalsiboard 3,5 mm"",buah,kab_kulon_progo,lendah,2023,februari,600000"
"28839,15,""kalsiboard 4,5 mm"",buah,kab_kulon_progo,lendah,2023,februari,585000"
"28840,15,kalsiplank jt 20 x 3 m,buah,kab_kulon_progo,lendah,2023,februari,"
"28841,15,kalsiplank pl 20 x 3 m,buah,kab_kulon_progo,lendah,2023,februari,"
"28842,14,keramik 10 x 20 cm merk uno,m2,kab_kulon_progo,lendah,2023,februari,"
"28843,14,keramik 10 x 20 cm merk mulia,m2,kab_kulon_progo,lendah,2023,februari,"
"28844,14,keramik 10 x 20 cm merk kita,m2,kab_kulon_progo,lendah,2023,februari,"
"28845,14,keramik 20 x 20 cm merk mulia ,m2,kab_kulon_progo,lendah,2023,februari,550000"
"28846,14,keramik 20 x 20 cm merk kia ,m2,kab_kulon_progo,lendah,2023,februari,550000"
"28847,14,keramik 20 x 20 cm merk asia ,m2,kab_kulon_progo,lendah,2023,februari,530000"
"28848,14,keramik 30 x 30 cm merk arwana,m2,kab_kulon_progo,lendah,2023,februari,450000"
"28849,14,keramik 30 x 30 cm merk accura,m2,kab_kulon_progo,lendah,2023,februari,425000"
"28850,14,keramik 30 x 30 cm merk asia,m2,kab_kulon_progo,lendah,2023,februari,450000"
"28851,14,keramik 20 x 25 cm merk mulia,m2,kab_kulon_progo,lendah,2023,februari,400000"
"28852,14,keramik 20 x 25 cm merk asia,m2,kab_kulon_progo,lendah,2023,februari,580000"
"28853,14,keramik 20 x 25 cm merk accura,m2,kab_kulon_progo,lendah,2023,februari,"
"28854,14,keramik 40 x 40 cm merk mulia,m2,kab_kulon_progo,lendah,2023,februari,"
"28855,14,keramik 40 x 40 cm merk asia,m2,kab_kulon_progo,lendah,2023,februari,475000"
"28856,14,keramik 40 x 40 cm merk arwana,m2,kab_kulon_progo,lendah,2023,februari,"
"28857,14,keramik putih 30 x 30 cm merk asia,m2,kab_kulon_progo,lendah,2023,februari,450000"
"28858,14,keramik putih 30 x 30 cm merk mulia,m2,kab_kulon_progo,lendah,2023,februari,"
"28859,14,keramik putih 30 x 30 cm merk arwana,m2,kab_kulon_progo,lendah,2023,februari,"
"28860,14,kuku macan 10 cm ecer,buah,kab_kulon_progo,lendah,2023,februari,10000"
"28861,14,kuku macan 20 cm ecer,buah,kab_kulon_progo,lendah,2023,februari,20000"
"28862,14,list 20 cm ecer,buah,kab_kulon_progo,lendah,2023,februari,30000"
"28863,14,list 25 cm ecer,buah,kab_kulon_progo,lendah,2023,februari,100000"
"28864,14,list 30 cm ecer,buah,kab_kulon_progo,lendah,2023,februari,100000"
"28865,10,kayu papan bangkirai  200 x 4000 x 20 mm,lembar,kab_kulon_progo,lendah,2023,februari,"
"28866,10,kayu papan kalimantan/meranti 200 x 4000 x 20 mm,lembar,kab_kulon_progo,lendah,2023,februari,"
"28867,10,kayu papan jawa/meranti 200 x 4000 x 20 mm,lembar,kab_kulon_progo,lendah,2023,februari,"
"28868,10,kayu papan randu/meranti 200 x 4000 x 20 mm,lembar,kab_kulon_progo,lendah,2023,februari,"
"28869,10,""kayu lapis 4 mm uk. 8"""" x 4"""""",meter,kab_kulon_progo,lendah,2023,februari,"
"28870,10,""kayu balok sengon 4/6, 3 m"",lonjor,kab_kulon_progo,lendah,2023,februari,230000"
"28871,10,""kayu balok sengon 5/7, 3 m"",lonjor,kab_kulon_progo,lendah,2023,februari,250000"
"28872,10,""kayu balok sengon 6/12, 3 m"",lonjor,kab_kulon_progo,lendah,2023,februari,180000"
"28873,10,""kayu reng kalimantan 2/3, 3 m "",lonjor,kab_kulon_progo,lendah,2023,februari,230000"
"28874,10,""kayu balok kalimantan 4/6, 3 m "",lonjor,kab_kulon_progo,lendah,2023,februari,600000"
"28875,10,""kayu balok kalimantan 5/7, 3 m "",lonjor,kab_kulon_progo,lendah,2023,februari,800000"
"28876,10,""kayu balok kalimantan 6/12, 3 m "",lonjor,kab_kulon_progo,lendah,2023,februari,2250000"
"28877,10,""kayu balok glugu 5/7, 3 m "",lonjor,kab_kulon_progo,lendah,2023,februari,420000"
"28878,10,""kayu balok glugu 6/12, 3 m  "",lonjor,kab_kulon_progo,lendah,2023,februari,800000"
"28879,10,tripleks 3 mm ,lembar,kab_kulon_progo,lendah,2023,februari,450000"
"28880,10,tripleks 4 mm ,lembar,kab_kulon_progo,lendah,2023,februari,600000"
"28881,10,tripleks 6 mm ,lembar,kab_kulon_progo,lendah,2023,februari,750000"
"28882,10,tripleks 9 mm ,lembar,kab_kulon_progo,lendah,2023,februari,1100000"
"28883,10,tripleks 12 mm ,lembar,kab_kulon_progo,lendah,2023,februari,1450000"
"28884,10,""plepet 1 x 3, 2 m"",buah,kab_kulon_progo,lendah,2023,februari,50000"
"28885,10,""plepet 1 x 4, 2 m"",buah,kab_kulon_progo,lendah,2023,februari,60000"
"28886,10,""profil 3 x 3, 2 m"",buah,kab_kulon_progo,lendah,2023,februari,180000"
"28887,10,""profil 4 x 4, 2 m"",buah,kab_kulon_progo,lendah,2023,februari,150000"
"28888,10,papan cor tebal,lembar,kab_kulon_progo,lendah,2023,februari,150000"
"28889,10,papan cor tipis,lembar,kab_kulon_progo,lendah,2023,februari,130000"
"28890,18,asbes 1000 x 1000 x 3 mm ,lembar,kab_kulon_progo,lendah,2023,februari,140000"
"28891,18,asbes 2400 x 1200 x 3 mm ,lembar,kab_kulon_progo,lendah,2023,februari,625990"
"28892,19,genteng plentong s ,buah,kab_kulon_progo,lendah,2023,februari,17500"
"28893,19,genteng merk berjo ,buah,kab_kulon_progo,lendah,2023,februari,"
"28894,19,genteng merk soka godean ,buah,kab_kulon_progo,lendah,2023,februari,19000"
"28895,19,genteng merk kebumen ,buah,kab_kulon_progo,lendah,2023,februari,22000"
"28896,19,genteng merk super ,buah,kab_kulon_progo,lendah,2023,februari,23000"
"28897,19,genteng kaca ,buah,kab_kulon_progo,lendah,2023,februari,150000"
"28898,19,""galvalum 0,3 x 45"",buah,kab_kulon_progo,lendah,2023,februari,200000"
"28899,19,""galvalum 0,3 x 60"",buah,kab_kulon_progo,lendah,2023,februari,250000"
"28900,19,""galvalum 0,3 x 70"",buah,kab_kulon_progo,lendah,2023,februari,300000"
"28901,19,""galvalum 0,3 x 90"",buah,kab_kulon_progo,lendah,2023,februari,400000"
"28902,19,seng datar lebar 45 cm,meter,kab_kulon_progo,lendah,2023,februari,200000"
"28903,19,seng datar lebar 50 cm ,meter,kab_kulon_progo,lendah,2023,februari,260000"
"28904,19,seng datar lebar 60 cm ,meter,kab_kulon_progo,lendah,2023,februari,275000"
"28905,19,seng datar lebar 70 cm ,meter,kab_kulon_progo,lendah,2023,februari,350000"
"28906,19,seng datar lebar 80 cm ,meter,kab_kulon_progo,lendah,2023,februari,380000"
"28907,19,seng datar lebar 90 cm ,meter,kab_kulon_progo,lendah,2023,februari,400000"
"28908,19,seng gelombang panjang 180 cm ,lembar,kab_kulon_progo,lendah,2023,februari,700000"
"28909,19,seng gelombang panjang 210 cm ,lembar,kab_kulon_progo,lendah,2023,februari,800000"
"28910,19,seng gelombang panjang 240 cm ,lembar,kab_kulon_progo,lendah,2023,februari,900000"
"28911,19,seng gelombang panjang 270 cm ,lembar,kab_kulon_progo,lendah,2023,februari,900000"
"28912,19,seng gelombang panjang 300 cm ,lembar,kab_kulon_progo,lendah,2023,februari,1120000"
"28913,19,asbes gelombang kecil 3000 x 1050 x 4 mm ,lembar,kab_kulon_progo,lendah,2023,februari,850000"
"28914,19,asbes gelombang kecil 2700 x 1050 x 4 mm ,lembar,kab_kulon_progo,lendah,2023,februari,"
"28915,19,asbes gelombang kecil 2400 x 1050 x 4 mm ,lembar,kab_kulon_progo,lendah,2023,februari,700000"
"28916,19,asbes gelombang kecil 2100 x 1050 x 4 mm ,lembar,kab_kulon_progo,lendah,2023,februari,630000"
"28917,19,asbes gelombang kecil 1800 x 1050 x 4 mm ,lembar,kab_kulon_progo,lendah,2023,februari,550000"
"28918,19,asbes gelombang besar 3000 x 1050 x 4 mm ,lembar,kab_kulon_progo,lendah,2023,februari,1300000"
"28919,19,asbes gelombang besar 2700 x 1050 x 4 mm ,lembar,kab_kulon_progo,lendah,2023,februari,1150000"
"28920,19,asbes gelombang besar 2400 x 1050 x 4 mm ,lembar,kab_kulon_progo,lendah,2023,februari,1000000"
